z,x,y
932,3,1
932,4,0
933,0,1
933,1,2
933,2,3
933,3,3
933,4,2
934,0,6
934,1,6
934,2,5
934,3,3
934,4,0
935,0,9
935,1,7
935,2,5
935,3,3
935,4,0
936,0,1
936,1,2
936,2,1
936,3,1
936,4,0
937,0,1
937,1,0
937,2,0
937,3,1
937,4,1
938,0,1
938,1,0
938,2,0
938,3,1
938,4,0
939,0,1
939,1,1
939,2,2
939,3,1
939,4,1
940,0,1
940,1,1
940,2,0
940,3,0
940,4,0
941,0,3
941,1,3
941,2,2
941,3,1
941,4,0
942,0,3
942,1,2
942,2,1
942,3,1
942,4,0
943,0,0
943,1,0
943,2,0
943,3,0
943,4,1
944,0,1
944,1,1
944,2,2
944,3,2
944,4,3
945,0,2
945,1,2
945,2,1
945,3,0
945,4,0
946,0,0
946,1,0
946,2,1
946,3,0
946,4,1
947,0,10
947,1,8
947,2,6
947,3,3
947,4,0
948,0,3
948,1,1
948,2,0
948,3,0
948,4,0
949,0,0
949,1,0
949,2,0
949,3,1
949,4,0
950,0,0
950,1,0
950,2,0
950,3,0
950,4,1
951,0,5
951,1,4
951,2,3
951,3,2
951,4,0
952,0,3
952,1,2
952,2,2
952,3,1
952,4,0
953,0,2
953,1,1
953,2,1
953,3,0
953,4,0
954,0,0
954,1,0
954,2,0
954,3,1
954,4,0
955,0,1
955,1,1
955,2,2
955,3,1
955,4,2
956,0,5
956,1,5
956,2,4
956,3,2
956,4,0
957,0,0
957,1,1
957,2,1
957,3,0
957,4,0
958,0,6
958,1,5
958,2,4
958,3,2
958,4,0
959,0,6
959,1,4
959,2,3
959,3,2
959,4,0
960,0,4
960,1,3
960,2,1
960,3,0
960,4,0
961,0,4
961,1,3
961,2,3
961,3,2
961,4,0
962,0,7
962,1,5
962,2,4
962,3,2
962,4,0
963,0,8
963,1,7
963,2,5
963,3,2
963,4,0
964,0,2
964,1,1
964,2,1
964,3,0
964,4,0
965,0,1
965,1,2
965,2,2
965,3,2
965,4,3
966,0,1
966,1,0
966,2,0
966,3,1
966,4,0
967,0,0
967,1,0
967,2,1
967,3,2
967,4,2
968,0,1
968,1,2
968,2,3
968,3,3
968,4,2
969,0,1
969,1,1
969,2,2
969,3,2
969,4,2
970,0,1
970,1,2
970,2,3
970,3,3
970,4,4
971,0,3
971,1,2
971,2,2
971,3,1
971,4,0
972,0,1
972,1,1
972,2,2
972,3,3
972,4,3
973,0,7
973,1,5
973,2,4
973,3,2
973,4,0
974,0,1
974,1,2
974,2,1
974,3,2
974,4,2
975,0,1
975,1,1
975,2,2
975,3,1
975,4,0
976,0,0
976,1,0
976,2,0
976,3,1
976,4,0
977,0,3
977,1,2
977,2,1
977,3,0
977,4,0
978,0,1
978,1,0
978,2,0
978,3,1
978,4,2
979,0,0
979,1,0
979,2,1
979,3,1
979,4,0
980,0,3
980,1,1
980,2,0
980,3,0
980,4,0
981,0,0
981,1,0
981,2,1
981,3,2
981,4,1
982,0,1
982,1,1
982,2,1
982,3,0
982,4,0
983,0,0
983,1,0
983,2,1
983,3,0
983,4,1
984,0,0
984,1,1
984,2,1
984,3,2
984,4,2
985,0,3
985,1,2
985,2,2
985,3,1
985,4,0
986,0,1
986,1,2
986,2,3
986,3,2
986,4,2
987,0,1
987,1,0
987,2,0
987,3,0
987,4,0
988,0,1
988,1,0
988,2,0
988,3,0
988,4,0
989,0,1
989,1,2
989,2,3
989,3,2
989,4,3
990,0,5
990,1,3
990,2,2
990,3,1
990,4,0
991,0,0
991,1,0
991,2,0
991,3,1
991,4,2
992,0,5
992,1,4
992,2,2
992,3,1
992,4,0
993,0,4
993,1,3
993,2,3
993,3,2
993,4,0
994,0,0
994,1,0
994,2,1
994,3,2
994,4,3
995,0,6
995,1,5
995,2,3
995,3,1
995,4,0
996,0,1
996,1,2
996,2,3
996,3,3
996,4,3
997,0,4
997,1,2
997,2,1
997,3,1
997,4,0
998,0,1
998,1,2
998,2,2
998,3,1
998,4,1
999,0,1
999,1,2
999,2,3
999,3,4
999,4,4
